M	Seven healthy adults performed tongue-to-palate pressure tasks at known percentages of their maximum pressure while intramuscular EMG was recorded from the muscles stated above.
M	Multiple regression analysis was performed.
R	Predictors of pressure included the posterior fibers of the genioglossus , mylohyoid , anterior belly of digastric , medial pterygoid , and intrinsic tongue.
C	Increasing tongue-to-palate pressure coincides with increased muscle activity.
C	Activation of the floor-of-mouth , tongue , and jaw closing muscles increased tongue-to-palate pressure.
C	These findings support the use of a tongue-press exercise to strengthen floor-of-mouth muscles , tongue , and jaw-closing muscles.
B	Despite the increasing enrollment of adult disabled beneficiaries into Medicaid managed care organizations ( MCOs ) , there is little evidence of its ( hoped for ) effectiveness at reducing Medicaid expenditures.
P	To evaluate the impact of Medicaid MCOs on health care expenditures for adults with disabilities.
M	I employ a repeated observations design comparing individual monthly Medicaid expenditures across beneficiaries who reside in counties with mandatory , voluntary , and no MCOs.
M	County-level Medicaid MCO program status for adults with disabilities was merged with the Medical Expenditure Panel Survey and the Area Resource File for 1996-2004.
M	Two-part regression models are used to estimate the probability and level of Medicaid expenditure.
M	Working age Medicaid beneficiaries who receive Supplement Security Income for disability comprise the sample of 1613 individuals.
M	Outcome measures include total and service-specific Medicaid expenditures.
R	On average , total monthly Medicaid expenditures per beneficiary do not differ between FFS and MCO counties although some service-specific spending differs.
R	Relative to FFS counties , average monthly Medicaid spending per beneficiary is higher for prescription medications in voluntary ( $24 ) and mandatory ( $25 ) MCO counties.
R	Average Medicaid monthly spending for other medical care and dental care is $4 to $11 higher per beneficiary in MCO relative to FFS counties.
C	Medicaid MCO programs as implemented are not associated with lower Medicaid spending ; thus , state Medicaid programs should consider additional policy tools to contain health care expenditures in this population.
P	Using a sample of 20 ,445 Dutch twins , this study examined the relationship between speech fluency and attentional regulation in children.
P	A secondary objective was to identify etiological overlap between nonfluency and poor attention using fluency-discordant twin pairs.
M	Three fluency groups were created at age 5 using a parent questionnaire: ( a ) probable stuttering ( PS ; N = 826 ; 4.0% ) , highly nonfluent ( HNF ; N = 547 ; 2.7% ) , and typically fluent ( TF ; N = 19 ,072 ; 93% ).
M	Multiple scales assessing attention , primarily self-regulation/inhibition , were obtained from both parents when children were ages 5 and 7 and from teachers when children were age 7.
R	When compared with the TF controls , both the PS and HNF children received higher ( i.e. , more problematic ) scores on parental attention ratings at both ages ( p < .002 ).
R	Effect sizes were moderate for both groups.
R	Teacher and parent ratings were generally comparable.
R	The discordant co-twin analyses suggested that nonfluency and attention were influenced by potentially overlapping genetic and shared environmental factors.
C	The liability to express both high nonfluency and problems with self-regulation/inhibition may arise from a common set of pathogenic mechanisms.
C	This supports emerging models of stuttering , which propose that poor fluency may be part of a broader network of impaired self-regulatory processes.
B	Ischaemic heart disease ( IHD ) remains the leading cause of morbidity and mortality for both Aboriginal and non-Aboriginal Australians.
B	Patterns of primary and specialist care in patients leading up to the first hospitalisation for IHD potentially impact on prevention and subsequent outcomes.
B	We investigated the differences in general practice ( GP ) , specialist and emergency department ( ED ) consultations , and associated resource use in Aboriginal and non-Aboriginal people in the two years preceding hospitalisation for IHD.
M	Linked-data were used to identify first IHD admissions for Western Australians aged 25-74 years in 2002-2007.
M	Person-linked GP , specialist and ED consultations were obtained from the Medicare Benefits Schedule ( MBS ) and ED records to assess health care access and costs for the preceding 2 years.
R	Aboriginal people constituted 4.7% of 27 ,230 IHD patients , 3.5% of 1 ,348 ,238 MBS records , and 14% of 33 ,170 ED presentations.
R	Aboriginal ( vs. non-Aboriginal ) people were younger ( mean 50.2 vs 60.5 years ) , more commonly women ( 45.2% vs 28.4% ) , had more comorbidities [Charlson index >= 1 , 35.2% vs 26.3%] , were more likely to have had GP visits ( adjusted rate-ratio 1.07 , 95% CI 1.02-1.12 ) , long/prolonged ( 16.0% vs 11.9% ) consults and non-vocationally registered GP consults ( 17.1% vs 3.2% ) , but less likely to received specialist consults ( mean 1.0 vs 4.1 ).
R	Mean number of urgent/semi-urgent ED presentations in the year preceding the IHD admission was higher in Aboriginal people ( 2.9 vs 1.9 ).
R	Aboriginal people incurred 2.7% of total associated MBS expenditure ( estimated at $59.7 million ).
R	Mean total cost per person was 43.
R	3% lower in Aboriginal patients , with cost differentials being greatest in diabetic and chronic kidney disease patients.
C	Despite being over-represented in urgent/semi-urgent ED presentations and admissions for IHD , Aboriginal people were under-resourced compared with the rest of the population , particularly in terms of specialist care prior to first IHD hospitalisation.
C	The findings underscore the need for better primary and specialist shared care delivery models particularly for Aboriginal people.
B	The current study examined which promising help-seeking factors accounted for unique variance in help-seeking intention among substance-using college students.
B	Participants included 8 ,416 substance-using college students from a USA national sample.
M	Three separate logistic regressions were conducted to predict help-seeking intention among varying categories ( i.e. , marijuana , alcohol , and polysubstance ) of substance-using college students.
R	Tests of the full models against constant only models were statistically significant for all models , which indicated that the predictors collectively distinguished between substance-using college students who intended to seek help and those who did not.
R	Wald criteria indicated that perceived treatment effectiveness , perceived need for psychological help , and perceived knowledge of mental illness made significant unique contributions to help-seeking intention for all three groups.
R	Perceived public stigma was not a significant predictor of help-seeking intention in all models and personal stigma was not a significant predictor among the alcohol-using college students.
C	These findings provide evidenced-based rationale for prioritizing these factors among substance-using college students.
B	Postpartum depression ( PPD ) is considered a major public health problem that conveys risk to mothers and offspring.
B	Yet PPD typically occurs in the context of a lifelong episodic illness , and its putative effects might derive from the child's exposure to other episodes , in pregnancy or later childhood.
B	The aim of the study is to test two hypotheses: ( 1 ) that the effects of PPD on adolescent outcomes are partly explained by antepartum depression ( APD ) and ( 2 ) that the effects of APD and PPD are both explained by later exposure to the mother's depression.
M	A random sample of 178 antenatal patients was drawn from two general medical practices in South London ; 171 gave birth to live infants , and 150 ( 88% ) were assessed at 3 months post partum , with 121 of their offspring ( 81% ) assessed for emotional disorders ( ED ) , disruptive behaviour disorders ( DBD ) and IQ , at 11 and 16 years of age.
R	When APD and subsequent episodes of depression were taken into account , PPD had a significant effect on adolescent IQ , especially for boys , but did not predict psychopathology.
R	ED and DBD in adolescence were predicted by the extent of exposure to maternal depression after 3 months post partum ; a significant effect of APD on ED in girls was accounted for by later exposure to the mother's illness.
R	Mothers' symptoms of anxiety , smoking and alcohol use in pregnancy did not predict adolescent outcomes , once maternal depression was taken into account.
C	Some effects attributed to mothers' mental health problems in pregnancy or post partum may be mediated by cumulative exposure to maternal illness , probably reflecting genetic influence and gene-environment correlation.
C	However , PPD has a direct effect on cognition.
C	Clinicians should endeavour to identify women with depression in pregnancy ( 31% of this sample ) and help them to manage their lifelong illness.
P	The aim of this study was to understand prosecutors' perspectives on the contribution of Sexual Assault Nurse Examiners ( SANEs ) to evidence collection and trials in sexual assault cases.
B	Several studies have suggested that a sexual assault case is more likely to progress in the criminal justice system when a SANE conducts the forensic medical examination.
B	However , little is known about how prosecutors perceive SANEs and what they value about SANEs versus other medical professionals.
M	Semistructured interviews , conducted in one jurisdiction with eight assistant district attorneys who prosecute sexual assault cases , included questions about the value of SANEs in evidence collection and trials.
M	Interview transcripts were analyzed to identify common themes and variability among prosecutors.
R	Most prosecutors identified advantages for SANEs in evidence collection , trial preparation , and testimony.
R	Specific advantages cited by one or more prosecutors included superior documentation , thoroughness of the physical examination , better identification of injuries , quality of relationships with patients , professionalism , skill in trial preparation and testifying , and credibility with jurors.
C	These findings help validate SANEs' contribution to the criminal justice response to sexual assault , despite the study's limitations in sample size and inclusion of only one jurisdiction.
C	The study also suggests the value of further education about SANEs for prosecutors who may not have the opportunity to learn about the range of skills SANEs possess.
B	Alzheimer's disease is a very common , progressive and still incurable disease.
B	Future possibilities for its cure lie in the promotion of research that will increase our knowledge of the disorder's causes and lead to the discovery of effective remedies.
B	Such research will necessarily involve individuals suffering from Alzheimer's disease.
B	This raises the controversial issue of whether patients with Alzheimer's disease are competent to give their consent for research participation.
C	We discuss the case of subjects with Alzheimer's disease who may have impaired decision-making capacity and who could be involved in research protocols , taking into consideration aspects of the Italian normative framework , which requires a court-appointed legal representative for patients who are not able to give consent and does not recognise the legal value of advance directives.
C	We show that this normative framework risks preventing individuals with Alzheimer's disease from taking part in research and that a new policy that favours research while promoting respect for patients' well-being and rights needs to be implemented.
C	We believe that concerns about the difficulty of obtaining fully valid consent of patients with Alzheimer's disease should not prevent them from participating in clinical trials and benefiting from scientific progress.
C	Therefore , we argue that the requirement for patients to have a legal representative may not be the best solution in all countries and clinical situations , and suggest promoting the role of patients' family members in the decision-making process.
C	In addition , we outline the possible role of advance directives and ethics committees.
P	While law enforcement officers have the state-sanctioned authority to use force as a way to ensure citizen obedience with the law , research has found that when private citizens evaluate the police as legitimate , they are more likely to comply with legal demands and cooperate with the police.
P	Although procedural justice has shown to be a highly significant predictor of perceived police legitimacy , research has found other correlates of this outcome , including ethnic identity , low self-control and structural economic disadvantage.
P	To date , no study has explored whether strain influences perceptions of the legitimacy of law enforcement.
M	A series of linear regression equations was estimated using survey data collected from a convenience sample of college students to determine the effect of strain on perceived police legitimacy.
R	Even after controlling for procedural justice , strain exerted a negative and statistically significant influence on law enforcement legitimacy evaluations.
C	Police officers are encouraged to interact with citizens in procedurally just manners and to also consider people's strain levels when enforcing the law.
C	( C ) 2014 Elsevier Ltd.
C	All rights reserved.
B	Ageing is often associated with multiple long-term health problems influencing older persons' well-being in daily living.
B	It is not unusual that the point of interest in research is often on the management of the actual health problem instead of being holistic and person-centred.
P	To describe the phenomenon of living with long-term health problems that influence daily living , from the older persons' perspective.
M	Qualitative individual interviews were conducted with 34 older persons living with long-term health problems.
M	The data were analysed using a Reflected Lifeworld Research ( RLR ) approach , grounded in phenomenology.
R	Life with long-term health problems entails living in a diminishing world.
R	It entails living in uncertainty , not being able to trust one's own ability.
R	The freedom to make decisions of your own is deprived by relatives and health-care providers.
R	Living with long-term health problems entails being dependent on support in daily life and a strive to maintain meaningfulness in daily living.
C	The results address a need for extended individual and holistic guidance and support in living with long-term health problems to increase the older person's sense of well-being and meaning in life.
B	The IMS CORE Diabetes Model ( CDM ) is a widely published and validated simulation model applied in both type 1 diabetes mellitus ( T1DM ) and type 2 diabetes mellitus ( T2DM ) analyses.
B	Validation to external studies is an important part of demonstrating model credibility.
P	Because the CDM is widely used to estimate long-term clinical outcomes in diabetes patients , the objective of this analysis was to validate the CDM to contemporary outcomes studies , including those with long-term follow-up periods.
M	A total of 112 validation simulations were performed , stratified by study follow-up duration.
M	For long-term results ( >= 15-year follow-up ) , simulation cohorts representing baseline Diabetes Control and Complications Trial ( DCCT ) and United Kingdom Prospective Diabetes Study ( UKPDS ) cohorts were generated and intensive and conventional treatment arms were defined in the CDM.
M	Predicted versus observed macrovascular and microvascular complications and all cause mortality were assessed using the coefficient of determination ( R-2 ) goodness-of-fit measure.
R	Across all validation studies , the CDM simulations produced an R2 statistic of 0.90.
R	for validation studies with a follow-up duration of less than 15 years , R-2 values of 0.90 and 0.88 were achieved for T1DM and T2DM respectively.
R	In T1DM , validating against 30-year outcomes data ( DCCT ) resulted in an R-2 of 0.72.
R	In T2DM , validating against 20-year outcomes data ( UKPDS ) resulted in an R-2 of 0.92.
C	This analysis supports the CDM as a credible tool for predicting the absolute number of clinical events in DCCT- and UKPDS-like populations.
C	With increasing incidence of diabetes worldwide , the CDM is particularly important for health care decision makers , for whom the robust evaluation of health care policies is essential.
B	Health states can be valued by those who currently experience a health state ( experienced health states [EHS] ) or by the general public , who value a set of given health states ( GHS ) described to them.
B	There has been debate over which method is more appropriate when making resource allocation decisions.
P	This article informs this debate by assessing whether differences between these methods have an effect on the mean EQ-5D-3L tariff scores of different patient groups.
M	The European tariff based on GHS valuations was compared with a German EHS tariff.
M	Comparison was made in the context of EQ-5D-3L health states describing a number of diagnosed chronic diseases ( stroke , diabetes , myocardial infarction , and cancer ) taken from the Cooperative Health Research in the Augsburg Region population surveys.
M	Comparison was made of both the difference in weighting of the dimensions of the EQ-5D-3L and differences in mean tariff scores for patient groups.
R	Weighting of the dimensions of the EQ-5D-3L were found to be systematically different.
R	The EHS tariff gave significantly lower mean scores for most , but not all , patient groups despite tariff scores being lower for 213 of 243 EQ-5D-3L health states using the GHS tariff.
R	Differences were found to vary between groups , with the largest change in difference being 5.45 in the multiple stoke group.
C	The two tariffs have systematic differences that in certain patient groups could drive the results of an economic evaluation.
C	Therefore , the choice as to which is used may be critical when making resource allocation decisions.
B	Cryptomarkets represent an important drug market innovation by bringing buyers and sellers of illegal drugs together in a 'hidden' yet public online marketplace.
B	We ask: How do cryptomarket drug sellers and buyers perceive the risks of detection and arrest , and attempt to limit them?
M	We analyse selected texts produced by vendors operating on the first major drug cryptomarket , Silk Road ( N = 600 ) alongside data extracted from the marketplace discussion forum that include buyer perspectives.
M	We apply Fader's ( 2016 ) framework for understanding how drug dealers operating 'offline' attempt to reduce the risk of detection and arrest: visibility reduction , charge reduction and risk distribution.
R	We characterize drug transactions on cryptomarkets as 'stretched' across time , virtual and physical space , and handlers , changing the location and nature of risks faced by cryptomarket users.
R	The key locations of risk of detection and arrest by law enforcement were found in 'offline' activities of cryptomarket vendors ( packaging and delivery drop-offs ) and buyers ( receiving deliveries ).
R	Strategies in response involved either creating or disrupting routine activities in line with a non-offending identity.
R	Use of encrypted communication was seen as 'good practice' but often not employed.
R	'Drop shipping' allowed some Silk Road vendors to sell illegal drugs without the necessity of handling them.
C	Silk Road participants neither viewed themselves as immune to , nor passively accepting of , the risk of detection and arrest.
C	Rational choice theorists have viewed offending decisions as constrained by limited access to relevant information.
C	Cryptomarkets as 'illicit capital' sharing communities provide expanded and low-cost access to information enabling drug market participants to make more accurate assessments of the risk of apprehension.
C	The abundance of drug market intelligence available to those on both sides of the law may function to speed up innovation in illegal drug markets , as well as necessitate and facilitate the development of law enforcement responses.
C	Crown Copyright ( C ) 2016 Published by Elsevier B.V.
C	This is an open access article under the CC BY-NC-ND license ( http://creativecommons.orgilicensesiby-nc-nd/4.0/ ).
P	The purpose of this study was to evaluate the psychosocial support needs of teenage young adult cancer patients undergoing radiotherapy in Wales.
M	A focus group interview was utilised to encourage dialogue and collect rich data.
M	Transcripts were analysed through open coding and content analysis.
M	Emergent themes in terms of psychosocial tensions were identified and categorised as external stressors and intrinsic anxieties.
R	All participants indicated a desire to maintain their identity as individuals and resume as normal a life as possible throughout the treatment process and beyond.
R	Peer support was deemed as vital to achieving this goal.
R	Participants demonstrated a distinct sense of unity and group cohesion throughout the session with suggestions that they considered themselves to be very different from what they thought of as 'usual cancer patients'.
R	A range of information was offered prior to radiotherapy however there was variation in the efficacy of this provision between centres.
R	At variance with literature , issues related to body image were not overtly demonstrated as significant.
R	Support services provided by external organisations were not being signposted.
C	Psychosocial support is vital to the psychological recovery and wellbeing of young adult cancer patients.
C	Findings suggest that issues related to peer support and age appropriate services and information are not being addressed within current service provision.
C	Key staff within radiotherapy should be identified to ensure that the specific needs of this distinct patient group are met.
C	( C ) 2011 Elsevier Ltd.
C	All rights reserved.
B	To determine differences in positive PTSD screenings and symptom presentation by race/ethnicity and gender for Iraq and Afghanistan veterans diagnosed with PTSD.
M	We conducted a retrospective analysis using existing records from Iraq and Afghanistan veterans who enrolled in VA care , received a post-deployment PTSD diagnosis , initiated mental health outpatient treatment between 10/01/07 and 12/31/11 , and had a PTSD screen result at the start of treatment ( N=79 ,938 ).
M	PTSD outcomes were measured using the PC-PTSD and PCL.
R	At treatment initiation , differences in race/ethnicity and gender were found for PTSD screens and PTSD symptoms.
R	Compared to their white counterparts , Asian/Pacific Islander ( A/PI ) women and black men were more likely to screen positive for PTSD ( adjusted ORs =1.42 and 1.17 , ps =.04 and <.0001 , respectively ) and endorse all measured symptoms ( adjusted ORs =1.09 to 1.66 , ps <=.000-.04 ) except avoidance for A/PI women and hyperarousal for black men ; A/PI men were less likely to endorse hyperarousal ( adjusted OR=.88 , p =.04 ) and did not differ otherwise ; and black women did not differ from their white counterparts.
R	Additional differences in PTSD symptom presentation by race/ethnicity and gender were found.
C	The current study utilized administrative data and was cross-sectional.
C	The results may not be generalizable to veterans from other service eras.
C	PTSD screens differ by race/ethnicity and gender , and further by PTSD symptoms , which can influence initiation and planning of PTSD treatment.
C	Awareness of such differences may aid in detecting PTSD to provide care for diverse veterans.
C	Published by Elsevier B.V.
B	Atrial fibrillation ( AF ) is a prevalent , life-complicating illness associated with psychological distress.
B	Interventions to manage the psychological challenges of living with AF are needed.
B	Evidence suggests that illness perceptions , coping strategies , and symptoms that contribute to psychological distress may be modified by psychoeducational interventions to reduce psychological distress.
B	However , little is known about how illness perceptions , coping strategies , and symptoms contribute to psychological distress in patients with AF.
P	The aim of this correlational study guided by Levethal's Common Sense Model of Self-regulation was to identify the extent to which illness perceptions , coping strategies , symptom frequency , and symptom severity contributed to psychological distress in patients with recurrent symptomatic AF.
P	The contribution of these factors was considered with respect to the effects of gender , age , type of AF , and time since AF diagnosis.
M	Participants ( n = 207 ; 56% male ; 64.2 +/- 12.3 years old ) completed the Illness Perception Questionnaire-Revised , the COPE Inventory , the Symptom Checklist-Frequency and Severity , and the Profile of Mood States.
M	Data were analyzed using Pearson correlation and hierarchical multiple regression.
R	Illness perceptions contributed most to psychological distress , followed by coping strategies and symptom frequency.
R	Illness perceptions explained the largest portion of the total variance for the following: Tension-Anxiety , 44/56% ; Depression-Dejection , 38/50% ; Fatigue-Inertia , 43/53% ; Confusion-Bewilderment , 41/49% ; Vigor-Activity , 24/35% ; and Total Mood Disturbance , 47/63%.
R	Illness perceptions of AF as having serious consequences , a psychological cause , and perceived poor understanding of AF together contributed more ( .47 ) to Total Mood Disturbance than did coping by focusing on emotion ( .08 ) or symptom frequency ( .06 ).
C	Illness perceptions are important contributors to psychological distress in patients with AF.
C	Assessment of patients' illness perceptions may reveal those that increase the risk for psychological distress.
C	Research is warranted to evaluate interventions to modify psychological cause and consequence beliefs and to promote understanding of AF.
B	Emerging research suggests technology-facilitated crisis services are a promising method to support young people during child maltreatment disclosure.
B	Little is known about how employees/volunteers respond to child maltreatment disclosure in these platforms and how they may support young victims through the disclosure process.
P	We sought to determine how crisis counselors respond to child maltreatment disclosures using a content analysis of all conversations within a text-based crisis organization that resulted in a mandatory report.
M	We conducted an iterative team-based content analysis of 244 conversations ( 24 ,730 text messages ) between a young person and a crisis counselor from an anonymous text-based crisis service.
M	All conversations included in the sample resulted in a mandatory report to child protective services.
